,user_id,isbn,book_rating,user,book,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
1856,278314,0691017840,4.0,1090,2941,The Hero with a Thousand Faces (Mythos Books),Joseph Campbell,1972,Princeton University Press,http://images.amazon.com/images/P/0691017840.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0691017840.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0691017840.01.LZZZZZZZ.jpg
1857,278314,1573221775,2.0,1090,3839,My Dream of You,Nuala O'Faolain,2001,Riverhead Books,http://images.amazon.com/images/P/1573221775.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573221775.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573221775.01.LZZZZZZZ.jpg
1858,1435,1573221775,4.0,349,3839,My Dream of You,Nuala O'Faolain,2001,Riverhead Books,http://images.amazon.com/images/P/1573221775.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573221775.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573221775.01.LZZZZZZZ.jpg
1859,278319,1551667525,8.0,1091,3713,Confessions,JoAnn Ross,2003,Mira Books,http://images.amazon.com/images/P/1551667525.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1551667525.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1551667525.01.LZZZZZZZ.jpg
1860,278328,0312202911,7.0,1093,503,Far from the Tree,Virginia Deberry,2000,St Martins Pr,http://images.amazon.com/images/P/0312202911.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312202911.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312202911.01.LZZZZZZZ.jpg
1861,278330,0898861411,5.0,1094,3610,Two Wheels and a Taxi: A Slightly Daft Adventure in the Andes,Virginia Urrutia,1987,Mountaineers Books,http://images.amazon.com/images/P/0898861411.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0898861411.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0898861411.01.LZZZZZZZ.jpg
1862,278336,0312275420,9.0,1096,515,Being Dead : A Novel,Jim Crace,2001,Picador,http://images.amazon.com/images/P/0312275420.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312275420.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312275420.01.LZZZZZZZ.jpg
1863,278345,0061099813,7.0,1098,213,"When You Look Like Your Passport Photo, It's Time to Go Home",Erma Bombeck,1992,HarperTorch,http://images.amazon.com/images/P/0061099813.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0061099813.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0061099813.01.LZZZZZZZ.jpg
1864,278346,0140444173,10.0,1099,370,War and Peace (Penguin Classics),Leo Tolstoy,1982,Penguin Books,http://images.amazon.com/images/P/0140444173.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140444173.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140444173.01.LZZZZZZZ.jpg
1865,278346,0312009941,9.0,1099,485,"And the Band Played on: Politics, People, and the AIDS Epidemic",Randy Shilts,1987,St Martins Pr,http://images.amazon.com/images/P/0312009941.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312009941.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312009941.01.LZZZZZZZ.jpg
1866,278346,0345334531,6.0,1099,707,Feast of All Saints,Anne Rice,1986,Ballantine Books,http://images.amazon.com/images/P/0345334531.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345334531.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345334531.01.LZZZZZZZ.jpg
1867,278346,0394484479,9.0,1099,1242,A Bright Shining Lie: John Paul Vann and America in Vietnam,Neil Sheehan,1988,Random House Inc,http://images.amazon.com/images/P/0394484479.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394484479.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394484479.01.LZZZZZZZ.jpg
1868,278346,0425185001,7.0,1099,1457,The Titian Committee (Jonathan Argyll Mysteries),Iain Pears,2002,Prime Crime,http://images.amazon.com/images/P/0425185001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425185001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425185001.01.LZZZZZZZ.jpg
1869,278346,051513287X,6.0,1099,2120,Face the Fire (Three Sisters Island Trilogy),Nora Roberts,2002,Jove Books,http://images.amazon.com/images/P/051513287X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/051513287X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/051513287X.01.LZZZZZZZ.jpg
1870,1733,051513287X,9.0,416,2120,Face the Fire (Three Sisters Island Trilogy),Nora Roberts,2002,Jove Books,http://images.amazon.com/images/P/051513287X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/051513287X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/051513287X.01.LZZZZZZZ.jpg
1871,278346,1583226443,8.0,1099,3879,The Five Biggest Lies Bush Told Us About Iraq,Christopher Scheer,2004,Seven Stories Press,http://images.amazon.com/images/P/1583226443.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1583226443.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1583226443.01.LZZZZZZZ.jpg
1872,278355,1577780728,9.0,1101,3870,"Jesus Freaks: DC Talk and The Voice of the Martyrs - Stories of Those Who Stood For Jesus, the Ultimate Jesus Freaks",DC Talk,1999,Bethany House Publishers,http://images.amazon.com/images/P/1577780728.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1577780728.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1577780728.01.LZZZZZZZ.jpg
1873,278356,0025173251,3.0,1102,18,MANCHILD IN THE PROMISED LAND,Kenneth T. Brown,1990,Scribner,http://images.amazon.com/images/P/0025173251.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0025173251.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0025173251.01.LZZZZZZZ.jpg
1874,278356,0028620585,9.0,1102,24,Is It Too Late to Run Away and Join the Circus?: Finding the Life You Really Want,Marti Diane Smye,1998,John Wiley & Sons Inc,http://images.amazon.com/images/P/0028620585.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0028620585.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0028620585.01.LZZZZZZZ.jpg
1875,278356,0028629299,8.0,1102,25,The Complete Idiot's Guide to Cycling,Vic Armijo,1999,Alpha Books,http://images.amazon.com/images/P/0028629299.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0028629299.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0028629299.01.LZZZZZZZ.jpg
1876,278356,0060111011,9.0,1102,46,Adventures of a bystander,Peter Ferdinand Drucker,1979,Harper & Row,http://images.amazon.com/images/P/0060111011.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060111011.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060111011.01.LZZZZZZZ.jpg
1877,278356,0060163704,9.0,1102,48,Coyote Waits,Tony Hillerman,1990,Harpercollins,http://images.amazon.com/images/P/0060163704.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060163704.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060163704.01.LZZZZZZZ.jpg
1878,278356,0060551895,5.0,1102,95,Transformations of Myth Through Time,Joseph Campbell,1990,Harpercollins,http://images.amazon.com/images/P/0060551895.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060551895.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060551895.01.LZZZZZZZ.jpg
1879,278356,006091646X,9.0,1102,108,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,1990,Perennial,http://images.amazon.com/images/P/006091646X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/006091646X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/006091646X.01.LZZZZZZZ.jpg
1880,278356,0062502123,9.0,1102,216,"When Money Is the Drug: The Compulsion for Credit, Cash and Chronic Debt",Donna Boundy,1993,Harpercollins,http://images.amazon.com/images/P/0062502123.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0062502123.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0062502123.01.LZZZZZZZ.jpg
1881,278356,0140167153,8.0,1102,308,Your Money or Your Life: Transforming Your Relationship With Money and Achieving Financial Independence,Joe Dominguez,1993,Penguin Books,http://images.amazon.com/images/P/0140167153.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140167153.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140167153.01.LZZZZZZZ.jpg
1882,278356,0312265859,7.0,1102,512,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2002,St. Martin's Press,http://images.amazon.com/images/P/0312265859.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312265859.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312265859.01.LZZZZZZZ.jpg
1883,278356,0312965338,8.0,1102,565,The Climb: Tragic Ambitions on Everest,Anatoli Boukreev,1998,St. Martin's Press,http://images.amazon.com/images/P/0312965338.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312965338.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312965338.01.LZZZZZZZ.jpg
1884,278356,0375504044,10.0,1102,979,Left for Dead: My Journey Home from Everest,Beck Weathers,2000,Villard Books,http://images.amazon.com/images/P/0375504044.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375504044.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375504044.01.LZZZZZZZ.jpg
1885,278356,0385266359,3.0,1102,1135,A Fire in the Mind: The Life of Joseph Campbell,Stephen Larsen,1991,Doubleday Books,http://images.amazon.com/images/P/0385266359.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385266359.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385266359.01.LZZZZZZZ.jpg
1886,278356,0439064872,8.0,1102,1486,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,2000,Scholastic,http://images.amazon.com/images/P/0439064872.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439064872.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439064872.01.LZZZZZZZ.jpg
1887,254,0439064872,9.0,64,1486,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,2000,Scholastic,http://images.amazon.com/images/P/0439064872.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439064872.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439064872.01.LZZZZZZZ.jpg
1888,278356,0439136369,10.0,1102,1494,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,2001,Scholastic,http://images.amazon.com/images/P/0439136369.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439136369.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439136369.01.LZZZZZZZ.jpg
1889,254,0439136369,9.0,64,1494,Harry Potter and the Prisoner of Azkaban (Book 3),J. K. Rowling,2001,Scholastic,http://images.amazon.com/images/P/0439136369.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439136369.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439136369.01.LZZZZZZZ.jpg
1890,278356,0439139600,10.0,1102,1496,Harry Potter and the Goblet of Fire (Book 4),J. K. Rowling,2002,Scholastic Paperbacks,http://images.amazon.com/images/P/0439139600.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439139600.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439139600.01.LZZZZZZZ.jpg
1891,278356,0440057574,10.0,1102,1516,Nightwork,Irwin Shaw,1975,Bantam Dell Pub Group,http://images.amazon.com/images/P/0440057574.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440057574.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440057574.01.LZZZZZZZ.jpg
1892,278356,0446378445,6.0,1102,1692,In search of excellence: Lessons from America's best-run companies,Thomas J Peters,1984,Warner Books,http://images.amazon.com/images/P/0446378445.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446378445.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446378445.01.LZZZZZZZ.jpg
1893,278356,0446517097,8.0,1102,1700,"Flight of the Buffalo: Soaring to Excellence, Learning to Let Employees Lead",James A. Belasco,1993,Warner Books Inc,http://images.amazon.com/images/P/0446517097.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446517097.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446517097.01.LZZZZZZZ.jpg
1894,278356,0446977551,9.0,1102,1788,"The Organized Executive: A Program for Productivity : New Ways to Manage Time, Paper, and People",Stephanie. Winston,1990,Warner Books (Mm),http://images.amazon.com/images/P/0446977551.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446977551.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446977551.01.LZZZZZZZ.jpg
1895,278356,0517060205,8.0,1102,2135,The Dictionary of Cliches,James T. Rogers,1991,Gramercy Books,http://images.amazon.com/images/P/0517060205.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517060205.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517060205.01.LZZZZZZZ.jpg
1896,278356,0671016768,8.0,1102,2575,Bloodstream,Tess Gerritsen,1999,Pocket,http://images.amazon.com/images/P/0671016768.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671016768.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671016768.01.LZZZZZZZ.jpg
1897,2276,0671016768,8.0,554,2575,Bloodstream,Tess Gerritsen,1999,Pocket,http://images.amazon.com/images/P/0671016768.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671016768.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671016768.01.LZZZZZZZ.jpg
1898,278356,0688041140,9.0,1102,2893,Dr Weisinger Anger W,Hendrie Weisinger,1985,Perennial Currents,http://images.amazon.com/images/P/0688041140.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688041140.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688041140.01.LZZZZZZZ.jpg
1899,278356,0688111289,7.0,1102,2896,Fugitive Nights,Joseph Wambaugh,1992,Harpercollins,http://images.amazon.com/images/P/0688111289.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688111289.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688111289.01.LZZZZZZZ.jpg
1900,278356,0761522212,7.0,1102,3087,"The Pre-Paid Legal Story: The Story of One Man, His Company, and Its Mission to Provide Affordable Legal Protection for Everyone",Harland Stonecipher,2000,Prima Publishing,http://images.amazon.com/images/P/0761522212.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0761522212.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0761522212.01.LZZZZZZZ.jpg
1901,278356,0762721979,8.0,1102,3089,Insiders' Guide to Memphis (Insiders' Guide Series),Nicky Robertshaw,2002,Globe Pequot,http://images.amazon.com/images/P/0762721979.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0762721979.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0762721979.01.LZZZZZZZ.jpg
1902,278356,0786868414,9.0,1102,3153,Leadership,Rudolph W. Giuliani,2002,Miramax,http://images.amazon.com/images/P/0786868414.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786868414.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786868414.01.LZZZZZZZ.jpg
1903,278356,0802100155,7.0,1102,3182,Timebends: A Life,Arthur Miller,1989,Pub Group West,http://images.amazon.com/images/P/0802100155.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0802100155.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0802100155.01.LZZZZZZZ.jpg
1904,278356,0814450598,8.0,1102,3347,Danger in the Comfort Zone: From Boardroom to Mailroom-How to Break the Entitlement Habit Thats Killing American Business,Judith M. Bardwick,1991,Amacom Books,http://images.amazon.com/images/P/0814450598.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0814450598.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0814450598.01.LZZZZZZZ.jpg
1905,278356,0842304673,10.0,1102,3401,The Complete Book of Zingers,Croft M. Pentz,1990,Tyndale House Publishers,http://images.amazon.com/images/P/0842304673.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0842304673.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0842304673.01.LZZZZZZZ.jpg
1906,278356,087795979X,10.0,1102,3478,Lily Pond: Four Years With a Family of Beavers,Hope Ryden,1989,Harpercollins,http://images.amazon.com/images/P/087795979X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/087795979X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/087795979X.01.LZZZZZZZ.jpg
1907,278356,0884270610,9.0,1102,3509,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,1992,North River Press,http://images.amazon.com/images/P/0884270610.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0884270610.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0884270610.01.LZZZZZZZ.jpg
1908,278356,1567310028,7.0,1102,3813,What to Say When You Talk to Yourself,Helmstetter,1997,MJF Books,http://images.amazon.com/images/P/1567310028.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1567310028.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1567310028.01.LZZZZZZZ.jpg
1909,278356,1853263214,9.0,1102,3916,The Wordsworth Dictionary of Proverbs (Wordsworth Collection),G. L. Apperson,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853263214.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1853263214.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1853263214.01.LZZZZZZZ.jpg
1910,278357,0064407462,10.0,1103,242,"Love from Your Friend, Hannah",Mindy Warshaw Skolsky,1999,HarperTrophy,http://images.amazon.com/images/P/0064407462.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0064407462.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0064407462.01.LZZZZZZZ.jpg
1911,278358,0878332170,6.0,1104,3480,Roots of the Rich and Famous,Robert R. Davenport,1998,Taylor Publishing Company (TX),http://images.amazon.com/images/P/0878332170.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0878332170.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0878332170.01.LZZZZZZZ.jpg
1912,278361,0312957866,9.0,1105,561,Death Cruise,Donald A. Davis,1996,St. Martin's True Crime,http://images.amazon.com/images/P/0312957866.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312957866.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312957866.01.LZZZZZZZ.jpg
1913,278361,0671868691,7.0,1105,2748,Bitter Harvest,Ann Rule,1999,Pocket,http://images.amazon.com/images/P/0671868691.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671868691.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671868691.01.LZZZZZZZ.jpg
1914,278364,0816730091,10.0,1106,3351,"Hello, First Grade (First Grade Is the Best)",Joanne Ryder,1993,Troll Communications,http://images.amazon.com/images/P/0816730091.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0816730091.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0816730091.01.LZZZZZZZ.jpg
1915,278376,0060530103,7.0,1107,89,The Grandmothers : Four Short Novels,Doris Lessing,2004,HarperCollins,http://images.amazon.com/images/P/0060530103.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060530103.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060530103.01.LZZZZZZZ.jpg
1916,278378,0471214205,9.0,1108,2048,Between Bites: Memoirs of a Hungry Hedonist,James  Villas,2002,Wiley,http://images.amazon.com/images/P/0471214205.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0471214205.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0471214205.01.LZZZZZZZ.jpg
1917,278388,0786886323,8.0,1109,3159,Carter Beats the Devil,Glen Gold,2002,Hyperion,http://images.amazon.com/images/P/0786886323.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786886323.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786886323.01.LZZZZZZZ.jpg
1918,278389,0752826883,2.0,1110,3073,Denial,Peter James,1999,Orion Publishing Group,http://images.amazon.com/images/P/0752826883.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0752826883.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0752826883.01.LZZZZZZZ.jpg
1919,278390,0375409440,8.0,1111,964,Love,TONI MORRISON,2003,Knopf,http://images.amazon.com/images/P/0375409440.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375409440.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375409440.01.LZZZZZZZ.jpg
1920,278390,0380730847,7.0,1111,1077,The Forgotten (Peter Decker &amp Rina Lazarus Novels (Paperback)),Faye Kellerman,2002,Avon,http://images.amazon.com/images/P/0380730847.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380730847.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380730847.01.LZZZZZZZ.jpg
1921,278390,0385313667,7.0,1111,1144,Total Recall: A V.I. Warshawski Novel,Sara Paretsky,2001,Delacorte Press,http://images.amazon.com/images/P/0385313667.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385313667.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385313667.01.LZZZZZZZ.jpg
1922,278390,0399147195,7.0,1111,1329,P Is for Peril (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,2001,Putnam Publishing Group,http://images.amazon.com/images/P/0399147195.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399147195.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399147195.01.LZZZZZZZ.jpg
1923,278390,0425182908,4.0,1111,1453,Isle of Dogs,Patricia Cornwell,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425182908.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425182908.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425182908.01.LZZZZZZZ.jpg
1924,2276,0425182908,4.0,554,1453,Isle of Dogs,Patricia Cornwell,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425182908.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425182908.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425182908.01.LZZZZZZZ.jpg
1925,278390,044661257X,8.0,1111,1769,If Looks Could Kill,Kate White,2003,Warner Vision,http://images.amazon.com/images/P/044661257X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044661257X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044661257X.01.LZZZZZZZ.jpg
1926,278390,0553569058,9.0,1111,2334,The Robber Bride,Margaret Atwood,1995,Bantam,http://images.amazon.com/images/P/0553569058.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553569058.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg
1927,388,0553569058,10.0,92,2334,The Robber Bride,Margaret Atwood,1995,Bantam,http://images.amazon.com/images/P/0553569058.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553569058.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg
1928,278390,0688152449,7.0,1111,2903,Midnight Champagne: A Novel,A. Manette Ansay,1999,William Morrow & Company,http://images.amazon.com/images/P/0688152449.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688152449.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688152449.01.LZZZZZZZ.jpg
1929,278390,080410753X,9.0,1111,3211,The Kitchen God's Wife,Amy Tan,1992,Ivy Books,http://images.amazon.com/images/P/080410753X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/080410753X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/080410753X.01.LZZZZZZZ.jpg
1930,1083,080410753X,7.0,258,3211,The Kitchen God's Wife,Amy Tan,1992,Ivy Books,http://images.amazon.com/images/P/080410753X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/080410753X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/080410753X.01.LZZZZZZZ.jpg
1931,1435,080410753X,10.0,349,3211,The Kitchen God's Wife,Amy Tan,1992,Ivy Books,http://images.amazon.com/images/P/080410753X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/080410753X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/080410753X.01.LZZZZZZZ.jpg
1932,278396,1853260339,7.0,1112,3912,Adventures of Sherlock Holmes (Wordsworth Collection),"Arthur Conan, Sir Doyle",1998,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260339.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1853260339.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1853260339.01.LZZZZZZZ.jpg
1933,278398,0732257476,8.0,1113,2972,Sole survivor,Derek Hansen,1997,HarperCollins Publishers,http://images.amazon.com/images/P/0732257476.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0732257476.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0732257476.01.LZZZZZZZ.jpg
1934,278401,3426600218,9.0,1114,4189,Dinopark/Jurassic Park,Michael Crichton,1994,Distribooks Inc,http://images.amazon.com/images/P/3426600218.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3426600218.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3426600218.01.LZZZZZZZ.jpg
1935,278411,0446608831,8.0,1115,1745,Texas Crime Chronicles,Texas Monthly,2000,Warner Books,http://images.amazon.com/images/P/0446608831.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446608831.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446608831.01.LZZZZZZZ.jpg
1936,278411,0446610542,8.0,1115,1758,The Bachelor (Warner Books Contemporary Romance),Carly Phillips,2002,Warner Forever,http://images.amazon.com/images/P/0446610542.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446610542.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446610542.01.LZZZZZZZ.jpg
1937,278418,0006542808,5.0,1116,7,Silence of the Sirens,Adel Garcia Morales,1994,Flamingo,http://images.amazon.com/images/P/0006542808.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0006542808.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0006542808.01.LZZZZZZZ.jpg
1938,278418,0060392185,8.0,1116,77,Slaying the Dragon: How to Turn Your Small Steps to Great Feats,Michael Johnson,1996,Harpercollins,http://images.amazon.com/images/P/0060392185.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060392185.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060392185.01.LZZZZZZZ.jpg
1939,278418,0140367209,8.0,1116,359,Tales of Mystery and Terror (Puffin Classics),Edgar Allan Poe,1995,Puffin Books,http://images.amazon.com/images/P/0140367209.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140367209.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140367209.01.LZZZZZZZ.jpg
1940,278418,0140546499,6.0,1116,373,Island of the Skog,Steven Kellogg,1976,Puffin Books,http://images.amazon.com/images/P/0140546499.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140546499.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140546499.01.LZZZZZZZ.jpg
